Country or area,Survey Start Year,Survey End Year,Age group,Any method %,Any modern method %,Female Sterilization %,Male Sterilization %,IUD %,Implant %,Injectable %,Pill %,Male condom %,Female condom %
Afghanistan,2000,2000,12-49,5.3,3.6,0.8,0.1,0.3,..,1.3,1.2,..,..
Afghanistan,2003,2003,<50,10.3,8.7,..,..,..,..,2.2,5,0.6,..
Afghanistan,2005,2005,<50,13.6,12.5,..,..,..,..,5,6,1.1,..
Afghanistan,2006,2006,10-49,18.6,17.5,0.7,..,1,..,5.4,8.1,2.2,..
Afghanistan,2007,2008,15-49,22.8,15.2,..,..,..,..,..,..,..,..
Afghanistan,2010,2011,15-49,21.2,20.3,0.6,0.2,1.2,0.8,9.6,5.5,1.3,0.2
Afghanistan,2010,2010,15-49,21.8,19.9,1.4,0,1.3,0.1,6.5,5.3,1.7,..
Afghanistan,2012,2012,12-49,..,13.8,..,..,..,..,..,..,..,..
Afghanistan,2015,2016,15-49,22.5,19.8,1.8,0,1.4,0.2,4.9,6.8,3.3,..
Afghanistan,2015,2015,12-49,..,16.3,..,..,..,..,..,..,..,..
Afghanistan,2018,2018,12-49,18.9,17.4,0.2,..,1,..,5.8,6.7,3.6,..
Albania,2000,2000,15-49,57.5,17.9,0.9,0.2,..,..,0.7,5.6,7.9,..
Albania,2002,2002,15-44,75.1,8,4,..,0.5,..,0.4,1,2.1,..
Albania,2005,2005,15-49,60.1,25,1.2,0.1,..,..,0.8,9.5,10.9,..
Albania,2008,2009,15-49,69.3,10.6,3,..,0.9,..,0.7,1.6,4,..
Albania,2017,2018,15-49,46,3.7,1,0,0.3,0,0.2,0.6,1.4,0
Algeria,1986,1987,15-49,35.8,31.3,..,..,2.1,..,..,26.6,0.5,..
Algeria,1992,1992,15-49,50.9,43.2,1.1,0,2.4,..,0.1,38.9,0.5,..
Algeria,1995,1995,15-49,56.9,49.4,..,..,4,..,0.1,44.2,0.8,..
Algeria,2000,2000,15-49,64,55,..,..,4.3,..,..,44.3,1.5,..
Algeria,2002,2002,15-49,57,51.8,..,..,3.1,..,..,46.8,..,..
Algeria,2006,2006,15-49,61.4,53.9,1.1,..,2.3,..,..,45.9,2.3,..
Algeria,2012,2013,15-49,57.1,49.5,0.5,0,2.2,0.2,0.1,43,1.9,0
Algeria,2018,2019,15-49,53.6,44.9,0.4,0.1,2.4,0.3,0,39,2.1,0
Angola,1996,1996,15-49,8.1,4.1,..,..,0.7,..,1.2,1.9,0.3,..
Angola,2001,2001,15-49,6.3,4.9,0.1,0,0.4,0,1.4,2.2,0.3,0.1
Angola,2008,2009,12-49,17.7,..,..,..,..,..,..,..,4.5,..
Angola,2015,2016,15-49,13.7,12.5,0.1,..,0.2,0.7,4.7,3.5,3.1,0
Antigua and Barbuda,1981,1981,15-44,48.2,44.6,10.5,..,5,..,5.4,20,2,..
Antigua and Barbuda,1988,1988,15-44,52.6,50.6,11.4,..,1.1,..,3.2,26.2,5.5,..
Azerbaijan,2000,2000,15-49,55.1,16.7,0.5,0.1,9.3,..,0.4,3.3,2.1,..
Azerbaijan,2001,2001,15-44,55.4,11.9,1.2,..,6.1,..,..,1,3.2,..
Azerbaijan,2006,2006,15-49,51.1,14.3,0.4,..,9.2,..,0,1.1,2.2,..
Azerbaijan,2011,2011,15-49,54.9,13.9,0.9,..,7.7,..,..,1.2,2.6,..
Argentina,2001,2001,15-49,65.3,63.8,..,..,9.5,..,..,30.4,22.3,..
Argentina,2004,2005,15-49,78.9,69.9,5.8,..,8.4,..,2.4,20.4,32.9,..
Argentina,2011,2012,15-49,55.4,53.5,3.2,0,6.4,0,2.4,25.5,15.7,0.1
Argentina,2013,2013,14-49,81.3,78.2,5.6,0,7.5,0,..,..,24.1,..
Argentina,2019,2020,15-49,70.1,68.2,15.7,0.2,7.5,2.9,4.1,23.2,12.4,0.4
Australia,1986,1986,20-49,76.1,72.2,27.7,10.4,4.9,..,..,24,4.4,..
Australia,1995,1995,18-49,66.7,63.9,12.8,9.7,2,..,..,26.7,11.7,..
Australia,2001,2002,16-59,70.8,70.8,15.9,13.7,0.8,0.8,1.1,23.8,15.2,0.1
Australia,2005,2006,18-44,65.2,63.1,7,15.2,1.8,2.1,1.1,21.8,13.7,..
Australia,2008,2009,18-44,62,59.2,5,13.9,2.4,2.5,0.5,21.5,12.6,..
Australia,2011,2012,18-44,67.8,65.1,4,12.8,4.5,3.9,1.2,23.5,13.9,..
Australia,2015,2016,18-44,66.9,64.7,5.1,14,5.9,4.3,0.7,16.7,17,..
